MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,03/11/2013,104.00,105.00,103.00,105.00,120190,111.00,97.00,104.00,1.00,0.96,0,60,0
VNM,03/08/2013,104.00,105.00,104.00,104.00,96980,112.00,98.00,105.00,-1.00,-0.95,350000,353000,355570
VNM,03/07/2013,105.00,105.00,103.00,105.00,135160,112.00,98.00,105.00,0.00,0.00,0,0,6000
VNM,03/06/2013,105.00,106.00,104.00,105.00,266470,110.00,96.00,103.00,2.00,1.94,150000,150000,152290
VNM,03/05/2013,102.00,103.00,101.00,103.00,207890,109.00,95.00,102.00,1.00,0.98,350000,355050,350060
VNM,03/04/2013,103.00,104.00,102.00,102.00,138270,110.00,96.00,103.00,-1.00,-0.97,813200,813200,816200
VNM,03/01/2013,103.00,104.00,103.00,103.00,91290,110.00,96.00,103.00,0.00,0.00,85000,85000,85000
VNM,02/28/2013,103.00,104.00,102.00,103.00,161170,109.00,95.00,102.00,1.00,0.98,20000,20000,20000
VNM,02/27/2013,102.00,103.00,101.00,102.00,129120,108.00,94.00,101.00,1.00,0.99,135230,135230,143830
VNM,02/26/2013,103.00,104.00,101.00,101.00,193660,110.00,96.00,103.00,-2.00,-1.94,1521970,1521970,1522470
VNM,02/25/2013,103.00,104.00,102.00,103.00,167680,109.00,95.00,102.00,1.00,0.98,68000,68000,68000
VNM,02/22/2013,102.00,104.00,100.00,102.00,348530,108.00,94.00,101.00,1.00,0.99,33000,33000,48340
VNM,02/21/2013,105.00,105.00,101.00,101.00,236050,111.00,97.00,104.00,-3.00,-2.88,383460,383460,383460
VNM,02/20/2013,101.00,107.00,100.00,104.00,466760,108.00,94.00,101.00,3.00,2.97,33000,33000,33000
VNM,02/19/2013,101.00,103.00,101.00,101.00,185290,109.00,95.00,102.00,-1.00,-0.98,40000,40000,43790
VNM,02/18/2013,103.00,103.00,101.00,102.00,125690,109.00,95.00,102.00,0.00,0.00,74650,74650,88230
VNM,02/08/2013,102.00,103.00,101.00,102.00,78380,109.00,95.00,102.00,0.00,0.00,50000,50000,51500
VNM,02/07/2013,102.00,103.00,102.00,102.00,105610,110.00,96.00,103.00,-1.00,-0.97,0,0,9000
VNM,02/06/2013,99.50,103.00,99.50,103.00,187250,106.00,93.00,99.50,3.50,3.52,30000,30000,30500
VNM,02/05/2013,102.00,102.00,99.50,99.50,432970,108.00,94.00,101.00,-1.50,-1.49,361130,361130,361130
VNM,02/04/2013,102.00,102.00,101.00,101.00,117260,109.00,95.00,102.00,-1.00,-0.98,0,0,0
VNM,02/01/2013,100.00,102.00,99.50,102.00,277990,108.00,94.00,101.00,1.00,0.99,181320,181320,187070
VNM,01/31/2013,102.00,103.00,101.00,101.00,169570,110.00,96.00,103.00,-2.00,-1.94,110000,110000,111440
VNM,01/30/2013,103.00,104.00,102.00,103.00,245500,111.00,97.00,104.00,-1.00,-0.96,80000,80000,80000
VNM,01/29/2013,104.00,105.00,102.00,104.00,273610,112.00,98.00,105.00,-1.00,-0.95,20000,20000,27010
VNM,01/28/2013,100.00,106.00,100.00,105.00,657030,106.00,93.00,99.50,5.50,5.53,20000,20000,23370
VNM,01/25/2013,99.00,100.00,98.50,99.50,430810,105.00,92.50,99.00,0.50,0.51,0,0,6270
VNM,01/24/2013,98.00,99.50,98.00,99.00,160380,104.00,91.50,98.00,1.00,1.02,50000,50000,79430
VNM,01/23/2013,98.00,101.00,98.00,98.00,250560,103.00,90.00,96.50,1.50,1.55,0,0,1100
VNM,01/22/2013,96.00,97.50,95.50,96.50,246990,103.00,90.00,96.50,0.00,0.00,115000,116000,117400
VNM,01/21/2013,98.00,98.50,96.50,96.50,75950,104.00,91.00,97.50,-1.00,-1.03,141000,121800,120000
VNM,01/18/2013,98.00,98.50,96.50,97.50,206860,104.00,91.50,98.00,-0.50,-0.51,0,0,0
VNM,01/17/2013,99.50,99.50,98.00,98.00,291160,106.00,93.00,99.50,-1.50,-1.51,70000,70000,70000
VNM,01/16/2013,100.00,101.00,99.00,99.50,215810,107.00,93.00,100.00,-0.50,-0.50,30000,31000,31000
VNM,01/15/2013,99.00,101.00,99.00,100.00,192400,106.00,93.00,99.50,0.50,0.50,500000,504950,501800
VNM,01/14/2013,101.00,102.00,98.50,99.50,371220,108.00,98.00,103.00,-3.50,-3.40,350000,350000,350000
VNM,01/11/2013,102.00,104.00,101.00,103.00,362160,105.00,95.00,100.00,3.00,3.00,530000,530000,530000
VNM,01/10/2013,95.50,100.00,95.00,100.00,593410,100.00,91.00,95.50,4.50,4.71,2790000,2790000,2791000
VNM,01/09/2013,96.50,96.50,93.50,95.50,455050,96.50,87.50,92.00,3.50,3.80,20000,20000,24950
VNM,01/08/2013,88.00,92.00,88.00,92.00,629670,92.00,84.00,88.00,4.00,4.55,367040,367040,367040
VNM,01/07/2013,88.00,89.00,88.00,88.00,135530,92.00,84.00,88.00,0.00,0.00,30000,30000,30000
VNM,01/04/2013,86.00,88.00,86.00,88.00,147250,90.50,82.50,86.50,1.50,1.73,0,0,0
VNM,01/03/2013,87.00,87.50,86.00,86.50,146370,91.00,83.00,87.00,-0.50,-0.57,30000,30000,30000
VNM,01/02/2013,87.50,88.00,87.00,87.00,199930,92.00,84.00,88.00,-1.00,-1.14,119843,119843,119843
VNM,12/28/2012,88.00,88.00,86.50,88.00,99400,92.00,84.00,88.00,0.00,0.00,20000,20000,20000
VNM,12/27/2012,88.50,89.50,87.50,88.00,188780,92.00,84.00,88.00,0.00,0.00,30000,30000,30000
VNM,12/26/2012,85.00,88.50,85.00,88.00,212250,89.00,81.00,85.00,3.00,3.53,50000,50000,50000
VNM,12/25/2012,84.00,85.00,83.50,85.00,124470,87.50,79.50,83.50,1.50,1.80,0,0,0
VNM,12/24/2012,83.00,84.50,83.00,83.50,91700,87.00,79.00,83.00,0.50,0.60,0,4480,0
VNM,12/21/2012,83.50,84.00,82.50,83.00,109770,88.00,80.00,84.00,-1.00,-1.19,30000,30000,30000
VNM,12/20/2012,83.50,84.50,83.50,84.00,124180,88.50,80.50,84.50,-0.50,-0.59,0,0,0
VNM,12/19/2012,86.00,86.00,84.50,84.50,432340,86.50,79.00,82.70,1.80,2.18,0,1020,0
VNM,12/18/2012,125.00,126.00,124.00,124.00,254070,131.00,119.00,125.00,-1.00,-0.80,20000,20000,24480
VNM,12/17/2012,128.00,128.00,125.00,125.00,163990,134.00,122.00,128.00,-3.00,-2.34,231000,232800,231000
VNM,12/14/2012,127.00,128.00,126.00,128.00,81460,133.00,121.00,127.00,1.00,0.79,30000,30000,30000
VNM,12/13/2012,127.00,128.00,126.00,127.00,110640,133.00,121.00,127.00,0.00,0.00,39000,39000,40020
VNM,12/12/2012,128.00,129.00,126.00,127.00,168940,134.00,122.00,128.00,-1.00,-0.78,20000,20000,20000
VNM,12/11/2012,130.00,130.00,128.00,128.00,97810,136.00,124.00,130.00,-2.00,-1.54,30000,30000,31800
VNM,12/10/2012,130.00,130.00,129.00,130.00,82630,136.00,124.00,130.00,0.00,0.00,0,0,0
VNM,12/07/2012,130.00,131.00,129.00,130.00,48390,136.00,124.00,130.00,0.00,0.00,153000,153000,153000
VNM,12/06/2012,130.00,131.00,129.00,130.00,65680,137.00,125.00,131.00,-1.00,-0.76,0,0,0
VNM,12/05/2012,130.00,132.00,130.00,131.00,81900,136.00,124.00,130.00,1.00,0.77,0,4680,0
VNM,12/04/2012,129.00,130.00,128.00,130.00,40200,135.00,123.00,129.00,1.00,0.78,398095,398095,398095
VNM,12/03/2012,129.00,130.00,128.00,129.00,30000,135.00,123.00,129.00,0.00,0.00,35000,35000,35000
VNM,11/30/2012,129.00,130.00,129.00,129.00,48300,135.00,123.00,129.00,0.00,0.00,1988750,1992250,1988750
VNM,11/29/2012,129.00,130.00,128.00,129.00,63950,134.00,122.00,128.00,1.00,0.78,0,8900,4680
VNM,11/28/2012,129.00,129.00,128.00,128.00,46200,135.00,123.00,129.00,-1.00,-0.78,126000,126000,126000
VNM,11/27/2012,128.00,129.00,128.00,129.00,53840,134.00,122.00,128.00,1.00,0.78,20000,20000,20000
VNM,11/26/2012,130.00,130.00,128.00,128.00,87520,136.00,124.00,130.00,-2.00,-1.54,0,7500,3500
VNM,11/23/2012,130.00,131.00,128.00,130.00,133190,136.00,124.00,130.00,0.00,0.00,0,3000,8900
VNM,11/22/2012,130.00,131.00,129.00,130.00,67600,136.00,124.00,130.00,0.00,0.00,0,1200,0
VNM,11/21/2012,131.00,133.00,130.00,130.00,104280,136.00,124.00,130.00,0.00,0.00,60000,60000,60000
VNM,11/20/2012,129.00,130.00,128.00,130.00,122810,135.00,123.00,129.00,1.00,0.78,0,0,7500
VNM,11/19/2012,130.00,131.00,128.00,129.00,75120,136.00,124.00,130.00,-1.00,-0.77,137000,137000,140000
VNM,11/16/2012,131.00,132.00,129.00,130.00,67040,138.00,126.00,132.00,-2.00,-1.52,0,300,1200
VNM,11/15/2012,135.00,136.00,131.00,132.00,163380,138.00,126.00,132.00,0.00,0.00,40000,40000,40000
VNM,11/14/2012,127.00,132.00,127.00,132.00,271050,132.00,120.00,126.00,6.00,4.76,75560,30000,30000
VNM,11/13/2012,127.00,128.00,126.00,126.00,85010,133.00,121.00,127.00,-1.00,-0.79,0,2320,0
VNM,11/12/2012,126.00,127.00,126.00,127.00,49590,132.00,120.00,126.00,1.00,0.79,28000,28310,28300
VNM,11/09/2012,125.00,127.00,125.00,126.00,44090,131.00,119.00,125.00,1.00,0.80,0,0,0
VNM,11/08/2012,126.00,127.00,125.00,125.00,74470,133.00,121.00,127.00,-2.00,-1.57,0,6240,0
VNM,11/07/2012,128.00,128.00,126.00,127.00,56950,133.00,121.00,127.00,0.00,0.00,25000,25070,27320
VNM,11/06/2012,126.00,129.00,125.00,127.00,107980,132.00,120.00,126.00,1.00,0.79,45000,45000,45310
VNM,11/05/2012,121.00,126.00,120.00,126.00,118260,127.00,115.00,121.00,5.00,4.13,35000,35150,35000
VNM,11/02/2012,124.00,125.00,121.00,121.00,278080,133.00,121.00,127.00,-6.00,-4.72,0,840,6240
VNM,11/01/2012,125.00,127.00,125.00,127.00,100580,131.00,119.00,125.00,2.00,1.60,490000,491500,490070
VNM,10/31/2012,127.00,128.00,124.00,125.00,205220,133.00,121.00,127.00,-2.00,-1.57,20000,23000,20000
VNM,10/30/2012,129.00,129.00,127.00,127.00,92140,134.00,122.00,128.00,-1.00,-0.78,33000,33000,33150
VNM,10/29/2012,130.00,130.00,127.00,128.00,85000,135.00,123.00,129.00,-1.00,-0.78,530000,544370,530840
VNM,10/26/2012,127.00,130.00,126.00,129.00,116860,133.00,121.00,127.00,2.00,1.57,20000,30500,21500
VNM,10/25/2012,130.00,132.00,127.00,127.00,504420,139.00,127.00,133.00,-6.00,-4.51,555000,555450,558000
VNM,10/24/2012,136.00,137.00,133.00,133.00,159880,142.00,130.00,136.00,-3.00,-2.21,260000,260240,260000
VNM,10/23/2012,136.00,136.00,133.00,136.00,152970,142.00,130.00,136.00,0.00,0.00,95790,95790,110160
VNM,10/22/2012,133.00,136.00,133.00,136.00,217150,139.00,127.00,133.00,3.00,2.26,376160,395660,386660
VNM,10/19/2012,132.00,135.00,130.00,133.00,256170,136.00,124.00,130.00,3.00,2.31,155400,161900,155850
VNM,10/18/2012,127.00,130.00,127.00,130.00,162300,133.00,121.00,127.00,3.00,2.36,0,900,240
VNM,10/17/2012,128.00,130.00,126.00,127.00,122380,134.00,122.00,128.00,-1.00,-0.78,155770,155770,155770
VNM,10/16/2012,123.00,129.00,123.00,128.00,135400,129.00,117.00,123.00,5.00,4.07,171075,171795,190575
VNM,10/15/2012,120.00,123.00,119.00,123.00,275440,123.00,113.00,118.00,5.00,4.24,50000,50000,56500
VNM,10/12/2012,118.00,119.00,117.00,118.00,66930,123.00,113.00,118.00,0.00,0.00,20000,28850,20900
VNM,10/11/2012,118.00,119.00,117.00,118.00,91520,123.00,113.00,118.00,0.00,0.00,20000,20150,20000
VNM,10/10/2012,118.00,118.00,117.00,118.00,38920,123.00,113.00,118.00,0.00,0.00,40000,41500,40720
VNM,10/09/2012,118.00,119.00,117.00,118.00,152500,123.00,113.00,118.00,0.00,0.00,0,2100,0
VNM,10/08/2012,115.00,119.00,115.00,118.00,182160,120.00,110.00,115.00,3.00,2.61,25000,25070,33850
VNM,10/05/2012,115.00,116.00,115.00,115.00,70040,120.00,110.00,115.00,0.00,0.00,0,3000,150
VNM,10/04/2012,116.00,116.00,114.00,115.00,67390,120.00,110.00,115.00,0.00,0.00,30000,36500,31500
VNM,10/03/2012,115.00,116.00,113.00,115.00,87060,119.00,109.00,114.00,1.00,0.88,0,0,2100
VNM,10/02/2012,116.00,116.00,114.00,114.00,152200,121.00,111.00,116.00,-2.00,-1.72,0,6250,70
VNM,10/01/2012,117.00,118.00,116.00,116.00,196700,122.00,112.00,117.00,-1.00,-0.85,54130,58030,57130
VNM,09/28/2012,117.00,120.00,116.00,117.00,195100,123.00,113.00,118.00,-1.00,-0.85,180000,180000,186500
VNM,09/27/2012,117.00,118.00,116.00,118.00,183340,121.00,111.00,116.00,2.00,1.72,25000,27000,25000
VNM,09/26/2012,113.00,117.00,113.00,116.00,276090,118.00,108.00,113.00,3.00,2.65,40000,40520,46250
VNM,09/25/2012,111.00,114.00,110.00,113.00,134760,115.00,105.00,110.00,3.00,2.73,47995,3570,3900
VNM,09/24/2012,110.00,112.00,110.00,110.00,52630,116.00,106.00,111.00,-1.00,-0.90,0,5750,0
VNM,09/21/2012,110.00,111.00,109.00,111.00,134960,115.00,105.00,110.00,1.00,0.91,20000,20000,22000
VNM,09/20/2012,110.00,111.00,108.00,110.00,142350,115.00,105.00,110.00,0.00,0.00,0,3000,520
VNM,09/19/2012,108.00,111.00,108.00,110.00,116200,113.00,103.00,108.00,2.00,1.85,0,0,3570
VNM,09/18/2012,111.00,112.00,108.00,108.00,134570,116.00,106.00,111.00,-3.00,-2.70,110000,113000,115750
VNM,09/17/2012,110.00,112.00,110.00,111.00,118120,115.00,105.00,110.00,1.00,0.91,147635,150065,147635
VNM,09/14/2012,107.00,111.00,107.00,110.00,226460,111.00,101.00,106.00,4.00,3.77,20000,20000,23000
VNM,09/13/2012,106.00,107.00,105.00,106.00,39500,111.00,101.00,106.00,0.00,0.00,0,0,0
VNM,09/12/2012,106.00,107.00,105.00,106.00,32540,110.00,100.00,105.00,1.00,0.95,0,8520,3000
VNM,09/11/2012,104.00,106.00,103.00,105.00,29820,109.00,99.00,104.00,1.00,0.96,20000,20300,22430
VNM,09/10/2012,105.00,106.00,103.00,104.00,72560,111.00,101.00,106.00,-2.00,-1.89,20000,20000,20000
VNM,09/07/2012,105.00,107.00,105.00,106.00,46090,110.00,100.00,105.00,1.00,0.95,0,0,0
VNM,09/06/2012,106.00,107.00,105.00,105.00,84040,112.00,102.00,107.00,-2.00,-1.87,110000,110000,118520
VNM,09/05/2012,107.00,107.00,105.00,107.00,64770,112.00,102.00,107.00,0.00,0.00,45000,45000,45300
VNM,09/04/2012,105.00,107.00,105.00,107.00,92220,110.00,100.00,105.00,2.00,1.90,0,11500,0
VNM,08/31/2012,104.00,105.00,103.00,105.00,82000,108.00,98.00,103.00,2.00,1.94,0,0,0
VNM,08/30/2012,104.00,105.00,103.00,103.00,87440,109.00,99.00,104.00,-1.00,-0.96,150000,150000,150000
VNM,08/29/2012,103.00,107.00,103.00,104.00,114520,108.00,98.00,103.00,1.00,0.97,0,0,0
VNM,08/28/2012,102.00,104.00,101.00,103.00,83740,107.00,97.00,102.00,1.00,0.98,0,0,11500
VNM,08/27/2012,105.00,105.00,102.00,102.00,145740,109.00,99.00,104.00,-2.00,-1.92,0,0,0
VNM,08/24/2012,98.00,105.00,98.00,104.00,304170,107.00,97.00,102.00,2.00,1.96,0,8000,0
VNM,08/23/2012,106.00,106.00,102.00,102.00,216030,112.00,102.00,107.00,-5.00,-4.67,125000,134000,125000
VNM,08/22/2012,101.00,109.00,101.00,107.00,169320,110.00,100.00,105.00,2.00,1.90,0,0,0
VNM,08/21/2012,110.00,110.00,105.00,105.00,256230,117.00,107.00,110.00,-5.00,-4.55,464500,464500,464500
VNM,08/20/2012,111.00,113.00,111.00,112.00,145160,116.00,106.00,111.00,1.00,0.90,25000,38780,33000
VNM,08/17/2012,112.00,113.00,111.00,111.00,101660,118.00,108.00,113.00,-2.00,-1.77,20000,20000,29000
VNM,08/16/2012,116.00,118.00,111.00,113.00,124080,120.00,110.00,115.00,-2.00,-1.74,250000,250000,250000
VNM,08/15/2012,111.00,116.00,111.00,115.00,134530,116.00,106.00,111.00,4.00,3.60,3694890,3694890,3694890
VNM,08/14/2012,107.00,111.00,106.00,111.00,305460,111.00,101.00,106.00,5.00,4.72,2025000,2043000,2038780
VNM,08/13/2012,103.00,106.00,102.00,106.00,95640,109.00,99.00,104.00,2.00,1.92,20000,20000,20000
VNM,08/10/2012,104.00,105.00,103.00,104.00,110100,110.00,100.00,105.00,-1.00,-0.95,1121000,1134870,1100000
VNM,08/09/2012,103.00,106.00,103.00,105.00,118430,107.00,97.00,102.00,3.00,2.94,0,5630,0
VNM,08/08/2012,102.00,103.00,100.00,102.00,126630,108.00,98.00,103.00,-1.00,-0.97,60000,60000,78000
VNM,08/07/2012,104.00,106.00,102.00,103.00,178470,107.00,97.00,102.00,1.00,0.98,380000,380250,380000
VNM,08/06/2012,102.00,102.00,100.00,102.00,476860,102.00,93.00,97.50,4.50,4.62,0,1500,34870
VNM,08/03/2012,97.50,97.50,97.50,97.50,108780,97.60,88.40,93.00,4.50,4.84,0,0,5630
VNM,08/02/2012,93.00,93.00,93.00,93.00,122880,93.40,84.60,89.00,4.00,4.49,27750,27750,27750
VNM,08/01/2012,89.00,89.50,88.50,89.00,13990,93.90,85.10,89.50,-0.50,-0.56,58360,58360,58610
VNM,07/31/2012,89.00,89.50,88.50,89.50,55330,93.40,84.60,89.00,0.50,0.56,22820,22820,24320
VNM,07/30/2012,87.50,90.00,87.00,89.00,198350,91.30,82.70,87.00,2.00,2.30,27820,33070,27820
VNM,07/27/2012,87.00,87.50,86.50,87.00,29400,91.30,82.70,87.00,0.00,0.00,32265,32265,32265
VNM,07/26/2012,87.00,87.50,87.00,87.00,48780,91.30,82.70,87.00,0.00,0.00,0,2400,0
VNM,07/25/2012,87.00,87.00,86.50,87.00,33280,91.30,82.70,87.00,0.00,0.00,100000,100000,100000
VNM,07/24/2012,86.50,87.00,86.50,87.00,41530,91.30,82.70,87.00,0.00,0.00,0,0,5250
VNM,07/23/2012,87.50,88.00,87.00,87.00,35950,91.80,83.20,87.50,-0.50,-0.57,0,0,0
VNM,07/20/2012,87.50,88.00,87.50,87.50,41430,91.80,83.20,87.50,0.00,0.00,0,0,2400
VNM,07/19/2012,87.00,87.50,86.50,87.50,30960,91.80,83.20,87.50,0.00,0.00,85000,85000,85000
VNM,07/18/2012,86.50,87.50,86.00,87.50,29510,90.80,82.20,86.50,1.00,1.16,0,0,0
VNM,07/17/2012,86.00,87.00,86.00,86.50,18490,90.80,82.20,86.50,0.00,0.00,94000,94530,94000
VNM,07/16/2012,87.00,87.50,86.50,86.50,45300,91.80,83.20,87.50,-1.00,-1.14,26000,26010,0
VNM,07/13/2012,87.00,87.50,86.00,87.50,62810,90.80,82.20,86.50,1.00,1.16,0,11680,0
VNM,07/12/2012,86.00,86.50,85.50,86.50,23980,90.30,81.70,86.00,0.50,0.58,150000,150000,150000
VNM,07/11/2012,85.50,86.00,85.50,86.00,18160,89.70,81.30,85.50,0.50,0.58,0,0,530
VNM,07/10/2012,85.50,86.00,85.00,85.50,46570,89.70,81.30,85.50,0.00,0.00,70000,70750,96010
VNM,07/09/2012,86.00,86.50,85.50,85.50,49080,90.80,82.20,86.50,-1.00,-1.16,39000,39000,50680
VNM,07/06/2012,87.00,87.00,86.50,86.50,29930,91.30,82.70,87.00,-0.50,-0.57,0,820,0
VNM,07/05/2012,87.00,87.50,86.50,87.00,36390,91.30,82.70,87.00,0.00,0.00,0,6760,0
VNM,07/04/2012,87.50,87.50,86.00,87.00,23450,91.30,82.70,87.00,0.00,0.00,0,13500,750
VNM,07/03/2012,87.00,87.00,86.00,87.00,20830,91.80,83.20,87.50,-0.50,-0.57,50000,53500,50000
VNM,07/02/2012,88.00,88.00,86.50,87.50,29330,92.40,83.60,88.00,-0.50,-0.57,0,13270,820
VNM,06/29/2012,86.50,88.00,85.50,88.00,39480,90.30,81.70,86.00,2.00,2.33,20000,20470,26760
VNM,06/28/2012,86.00,86.00,85.50,86.00,27000,90.30,81.70,86.00,0.00,0.00,0,0,13500
VNM,06/27/2012,86.00,86.00,86.00,86.00,16660,90.30,81.70,86.00,0.00,0.00,0,0,3500
VNM,06/26/2012,86.00,86.50,85.50,86.00,0,90.80,82.20,86.50,-0.50,-0.58,0,370,13270
VNM,06/25/2012,86.50,87.50,86.00,86.50,30180,90.80,82.20,86.50,0.00,0.00,0,150,470
VNM,06/22/2012,87.00,87.00,86.00,86.50,15670,90.80,82.20,86.50,0.00,0.00,0,0,0
VNM,06/21/2012,87.00,88.00,86.50,86.50,27850,91.80,83.20,87.50,-1.00,-1.14,0,0,0
VNM,06/20/2012,88.00,88.00,87.00,87.50,25970,92.40,83.60,88.00,-0.50,-0.57,0,420,370
VNM,06/19/2012,88.00,88.00,87.00,88.00,36490,92.40,83.60,88.00,0.00,0.00,50000,50000,50150
VNM,06/18/2012,88.50,88.50,87.50,88.00,40020,92.90,84.10,88.50,-0.50,-0.56,22500,25800,22500
VNM,06/15/2012,87.00,89.50,86.50,88.50,114830,90.80,82.20,86.50,2.00,2.31,30000,30000,30000
VNM,06/14/2012,86.00,87.00,86.00,86.50,42350,90.30,81.70,86.00,0.50,0.58,0,10300,420
VNM,06/13/2012,85.50,86.00,85.50,86.00,21900,90.30,81.70,86.00,0.00,0.00,37600,37600,37600
VNM,06/12/2012,85.50,86.00,85.00,86.00,45850,90.30,81.70,86.00,0.00,0.00,187000,187000,190300
VNM,06/11/2012,85.50,86.00,85.50,86.00,16730,89.70,81.30,85.50,0.50,0.58,0,300,0
VNM,06/08/2012,86.00,87.00,85.50,85.50,33020,90.30,81.70,86.00,-0.50,-0.58,39120,39120,49420
VNM,06/07/2012,86.00,86.50,85.50,86.00,39360,90.30,81.70,86.00,0.00,0.00,0,0,0
VNM,06/06/2012,87.00,87.00,85.50,86.00,32320,90.80,82.20,86.50,-0.50,-0.58,20000,26000,20000
VNM,06/05/2012,86.00,86.50,85.50,86.50,19660,90.30,81.70,86.00,0.50,0.58,69600,69600,69900
VNM,06/04/2012,86.50,87.00,86.00,86.00,12990,91.30,82.70,87.00,-1.00,-1.15,0,580,0
VNM,06/01/2012,87.00,87.00,86.50,87.00,26750,90.80,82.20,86.50,0.50,0.58,28490,28490,28490
VNM,05/31/2012,86.50,87.50,86.50,86.50,42150,91.80,83.20,87.50,-1.00,-1.14,0,0,6000
VNM,05/30/2012,88.00,88.00,87.00,87.50,12400,91.80,83.20,87.50,0.00,0.00,0,750,0
VNM,05/29/2012,87.00,87.50,86.50,87.50,15600,91.30,82.70,87.00,0.50,0.57,0,0,580
VNM,05/28/2012,88.00,88.00,87.00,87.00,14950,91.80,83.20,87.50,-0.50,-0.57,0,1810,0
VNM,05/25/2012,86.50,88.00,86.50,87.50,82940,90.80,82.20,86.50,1.00,1.16,0,0,0
VNM,05/24/2012,87.00,87.50,86.50,86.50,61880,91.80,83.20,87.50,-1.00,-1.14,220890,220890,221640
VNM,05/23/2012,87.50,88.00,87.50,87.50,40110,92.40,83.60,88.00,-0.50,-0.57,187860,188820,187860
VNM,05/22/2012,88.00,89.00,88.00,88.00,15730,93.40,84.60,89.00,-1.00,-1.12,0,150,1810
VNM,05/21/2012,88.00,89.00,88.00,89.00,14130,91.80,83.20,87.50,1.50,1.71,339910,342910,339910
VNM,05/18/2012,87.50,88.00,87.00,87.50,58560,92.40,83.60,88.00,-0.50,-0.57,0,0,0
VNM,05/17/2012,88.50,89.00,88.00,88.00,27270,92.40,83.60,88.00,0.00,0.00,0,0,960
VNM,05/16/2012,89.00,89.50,88.00,88.00,57190,93.40,84.60,89.00,-1.00,-1.12,0,5910,150
VNM,05/15/2012,89.50,90.00,89.00,89.00,67260,93.90,85.10,89.50,-0.50,-0.56,198000,198000,201000
VNM,05/14/2012,90.00,90.00,89.50,89.50,84350,94.50,85.50,90.00,-0.50,-0.56,0,0,0
VNM,05/11/2012,90.00,90.50,89.50,90.00,50830,94.50,85.50,90.00,0.00,0.00,0,0,0
VNM,05/10/2012,90.00,90.50,89.50,90.00,45530,95.00,86.00,90.50,-0.50,-0.55,0,0,5910
VNM,05/09/2012,90.00,90.50,89.50,90.50,43560,94.50,85.50,90.00,0.50,0.56,20000,20000,20000
VNM,05/08/2012,90.00,90.50,90.00,90.00,69000,94.50,85.50,90.00,0.00,0.00,118810,118810,118810
VNM,05/07/2012,90.00,91.00,90.00,90.00,69910,94.50,85.50,90.00,0.00,0.00,24350,24350,24350
VNM,05/04/2012,90.00,90.50,89.50,90.00,59720,94.50,85.50,90.00,0.00,0.00,0,0,0
VNM,05/03/2012,90.50,90.50,89.50,90.00,64330,95.00,86.00,90.50,-0.50,-0.55,110000,110000,110000
VNM,05/02/2012,90.50,90.50,90.00,90.50,41370,95.00,86.00,90.50,0.00,0.00,0,280,0
VNM,04/27/2012,91.00,91.00,90.50,90.50,54240,95.50,86.50,91.00,-0.50,-0.55,0,0,0
VNM,04/26/2012,90.00,93.00,90.00,91.00,101530,94.50,85.50,90.00,1.00,1.11,40000,20000,20000
VNM,04/25/2012,90.00,90.50,89.50,90.00,63730,94.50,85.50,90.00,0.00,0.00,0,550,0
VNM,04/24/2012,90.00,90.00,89.50,90.00,37120,94.50,85.50,90.00,0.00,0.00,0,0,280
VNM,04/23/2012,90.00,90.50,90.00,90.00,38710,94.50,85.50,90.00,0.00,0.00,0,1280,0
VNM,04/20/2012,90.00,90.50,90.00,90.00,35510,94.50,85.50,90.00,0.00,0.00,0,0,0
VNM,04/19/2012,91.00,91.00,90.00,90.00,46850,95.50,86.50,91.00,-1.00,-1.10,40000,40500,40550
VNM,04/18/2012,91.00,91.50,90.50,91.00,63330,95.50,86.50,91.00,0.00,0.00,0,1500,0
VNM,04/17/2012,91.00,91.00,90.50,91.00,43590,95.50,86.50,91.00,0.00,0.00,0,0,1280
VNM,04/16/2012,91.50,92.00,91.00,91.00,76040,95.50,86.50,91.00,0.00,0.00,0,6010,0
VNM,04/13/2012,91.50,92.00,91.00,91.00,57860,96.00,87.00,91.50,-0.50,-0.55,0,100,500
VNM,04/12/2012,92.00,92.00,91.00,91.50,112730,96.00,87.00,91.50,0.00,0.00,50000,50000,51500
VNM,04/11/2012,91.50,92.00,91.00,91.50,106860,96.00,87.00,91.50,0.00,0.00,20000,20000,20000
VNM,04/10/2012,92.00,92.50,91.50,91.50,56370,96.60,87.40,92.00,-0.50,-0.54,0,1500,6000
VNM,04/09/2012,92.00,92.50,92.00,92.00,37260,97.10,87.90,92.50,-0.50,-0.54,0,0,100
VNM,04/06/2012,92.50,93.00,92.00,92.50,68510,97.60,88.40,91.00,1.50,1.65,0,700,0
VNM,04/05/2012,92.50,93.50,92.50,93.00,69230,97.60,88.40,93.00,0.00,0.00,0,300,0
VNM,04/04/2012,93.00,93.00,92.50,93.00,25930,97.60,88.40,93.00,0.00,0.00,0,0,1500
VNM,04/03/2012,92.00,93.00,91.50,93.00,53400,96.60,87.40,92.00,1.00,1.09,0,5790,0
VNM,03/30/2012,93.00,93.00,92.00,92.00,65720,97.10,87.90,92.50,-0.50,-0.54,0,0,700
